id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	0	0	0	4933401J01Rik
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	Gm26206
ENSMUSG00000051951	0	0	0	0	0	0	0	0	0	0	0	0	Xkr4
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	Gm18956
ENSMUSG00000103377	0	0	0	0	0	0	0	0	0	0	0	0	Gm37180
ENSMUSG00000104017	0	0	0	0	0	0	0	0	0	0	0	0	Gm37363
ENSMUSG00000103025	0	0	0	0	0	0	0	0	0	0	0	0	Gm37686
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	Gm1992
ENSMUSG00000103201	0	0	0	0	0	0	0	0	0	0	0	0	Gm37329
ENSMUSG00000103147	0	0	0	0	0	0	0	0	0	0	0	0	Gm7341
ENSMUSG00000103161	0	0	0	0	0	0	0	0	0	0	0	0	Gm38148
ENSMUSG00000102331	0	0	0	0	0	0	0	0	0	0	0	0	Gm19938
ENSMUSG00000102348	0	0	0	0	0	0	0	0	0	0	0	0	Gm10568
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	Gm38385
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	Gm27396
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0	0	0	Gm37381
ENSMUSG00000025900	0	0	0	0	2	14	0	0	0	0	0	0	Rp1
ENSMUSG00000102948	0	0	0	0	0	0	0	0	0	0	0	0	Gm6101
ENSMUSG00000104123	0	0	0	0	0	0	0	0	0	0	0	0	Gm37483
ENSMUSG00000025902	0	0	0	1	0	1	0	0	0	0	1	0	Sox17
ENSMUSG00000104238	0	0	0	0	0	0	0	0	0	0	0	0	Gm37587
ENSMUSG00000102269	0	0	0	0	0	0	0	0	0	0	0	0	Gm7357
ENSMUSG00000096126	0	0	0	0	0	0	0	0	0	0	0	0	Gm22307
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	Gm38076
ENSMUSG00000104328	0	0	0	0	0	0	0	0	0	0	0	0	Gm37323
ENSMUSG00000102735	0	0	0	0	0	0	0	0	0	0	0	0	Gm7369
ENSMUSG00000098104	0	0	0	1	2	0	2	0	0	1	1	0	Gm6085
ENSMUSG00000102175	0	0	0	0	0	0	8	0	0	0	0	0	Gm6119
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	Gm25493
ENSMUSG00000103265	0	0	0	0	0	0	0	0	0	0	0	0	Gm2053
ENSMUSG00000103922	190	183	167	209	196	174	215	157	167	175	263	226	Gm6123
ENSMUSG00000033845	778	789	757	958	910	870	1135	784	905	908	775	908	Mrpl15
ENSMUSG00000102275	11	2	11	6	6	15	14	7	5	2	0	2	Gm37144
ENSMUSG00000025903	804	645	819	1244	1148	1052	1013	820	876	964	1175	933	Lypla1
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	Gm37988
ENSMUSG00000033813	1598	1863	2018	2128	2044	2214	2310	1833	2070	1587	2433	1932	Tcea1
ENSMUSG00000062588	1	1	1	0	4	0	2	3	3	3	3	1	Gm6104
ENSMUSG00000103280	0	0	0	1	0	0	0	0	0	0	0	2	Gm37277
ENSMUSG00000002459	0	0	0	0	0	0	0	0	0	0	0	0	Rgs20
ENSMUSG00000091305	0	0	0	0	0	0	0	0	0	0	0	0	Gm17100
ENSMUSG00000102653	0	0	0	0	0	0	0	0	0	0	0	0	Gm37079
ENSMUSG00000085623	0	0	0	0	0	0	0	0	0	0	0	0	Gm16041
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	Gm17101
ENSMUSG00000033793	3804	4004	4368	3590	3658	4733	4903	4072	4407	3340	4149	4297	Atp6v1h
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	Gm7182
ENSMUSG00000104046	0	0	0	0	0	0	0	0	0	0	0	0	Gm37567
ENSMUSG00000102907	0	0	0	0	0	0	0	0	0	0	0	0	Gm38264
ENSMUSG00000025905	0	0	0	0	0	0	0	0	0	0	0	0	Oprk1
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	Gm36965
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	Gm22463
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	Gm37429
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	Npbwr1
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	Gm19214
ENSMUSG00000025907	790	602	725	923	823	854	725	504	571	1189	1524	891	Rb1cc1
ENSMUSG00000090031	25	12	26	30	23	52	40	26	38	45	50	35	4732440D04Rik
ENSMUSG00000087247	0	0	0	0	0	0	0	0	0	0	0	0	Alkal1
ENSMUSG00000103355	0	0	0	1	0	1	0	0	0	3	0	0	Gm2147
ENSMUSG00000102706	0	0	0	0	0	0	0	0	0	0	0	0	Gm7417
ENSMUSG00000103845	632	763	743	19	20	630	472	397	411	20	26	678	Gm19026
ENSMUSG00000033740	579	553	480	324	337	593	514	357	456	469	602	549	St18
ENSMUSG00000103329	0	0	0	0	0	0	0	0	0	0	0	5	Gm42492
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	Gm7449
ENSMUSG00000102135	0	0	3	0	0	3	1	0	2	0	3	3	Gm37108
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	Gm37275
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	Gm37225
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	Gm37489
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	Gm5694
ENSMUSG00000051285	1187	1065	1140	1194	1100	1149	1106	769	785	1355	1695	1299	Pcmtd1
ENSMUSG00000098201	0	0	1	0	0	0	0	0	0	0	0	0	Gm26983
ENSMUSG00000103509	6	3	16	23	14	16	18	14	9	12	65	16	Gm38372
ENSMUSG00000048538	1	6	6	4	4	9	3	4	7	2	4	7	Gm9826
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	Nras-ps2
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	Gm23274
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	Gm19002
ENSMUSG00000097797	11	5	8	5	2	4	19	8	10	9	0	2	Gm26901
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	Gm18984
ENSMUSG00000103067	0	0	0	0	0	0	1	0	0	0	0	0	Gm30414
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	Gm37791
ENSMUSG00000104226	0	0	0	0	0	0	0	0	0	0	0	0	Gm7470
ENSMUSG00000103903	0	0	0	0	0	0	0	0	0	0	0	0	Rps2-ps2
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	Gm38216
ENSMUSG00000025909	0	0	0	0	0	0	0	0	0	4	0	2	Sntg1
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	Gm38024
ENSMUSG00000086235	0	0	0	0	0	0	0	0	0	0	0	0	Gm16284
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	Gm38259
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	Gm23358
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	Gm37005
ENSMUSG00000084353	2	0	3	5	4	3	2	1	0	8	1	9	Gm15452
ENSMUSG00000103933	10	6	5	1	5	1	7	0	3	7	6	8	Gm36964
ENSMUSG00000076135	1	0	0	0	0	0	0	0	0	2	3	1	Gm24276
ENSMUSG00000086195	0	0	0	0	0	0	0	1	0	0	0	0	Gm6152
ENSMUSG00000104504	0	0	0	0	0	0	0	1	0	0	0	0	Gm7445
ENSMUSG00000066693	0	0	0	0	0	0	0	1	0	0	0	0	Gm7493
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	Gm37629
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	Gm38008
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	Gm37143
ENSMUSG00000101571	0	0	1	0	1	0	0	0	0	0	0	0	Gm6187
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	Gm18299
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	Gm7512
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	Gm24765
ENSMUSG00000103411	0	0	0	0	0	14	0	1	0	0	0	0	Gm18300
ENSMUSG00000061024	1541	1585	1702	1293	1088	1757	1851	1431	1770	901	1007	1626	Rrs1
ENSMUSG00000025911	255	250	267	38	38	178	201	230	184	66	65	202	Adhfe1
ENSMUSG00000079671	46	52	60	95	79	94	59	38	72	41	50	67	2610203C22Rik
ENSMUSG00000081441	6	2	0	2	2	1	2	1	1	2	0	0	Gm6161
ENSMUSG00000067879	0	0	0	0	0	6	1	1	0	0	5	0	Vxn
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	Gm29520
ENSMUSG00000025912	52	33	36	234	126	83	56	35	34	119	135	38	Mybl1
ENSMUSG00000045210	1416	1177	1357	2126	1940	1675	1644	1214	1425	1843	2321	1390	Vcpip1
ENSMUSG00000097893	9	5	14	1	9	7	7	0	3	3	5	4	1700034P13Rik
ENSMUSG00000025915	1112	1313	1356	2485	2438	1429	1450	1139	1360	2291	3041	1265	Sgk3
ENSMUSG00000046334	0	0	0	0	1	0	0	2	0	0	0	0	Gm6195
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	Gm22607
ENSMUSG00000046101	0	0	0	5	9	5	7	2	1	10	15	0	Mcmdc2
ENSMUSG00000098234	410	502	591	329	477	553	732	467	600	365	243	520	Snhg6
ENSMUSG00000093178	0	0	3	0	4	17	5	0	2	0	0	2	Snord87
ENSMUSG00000099032	1	0	4	0	3	3	6	3	3	1	0	1	Tcf24
ENSMUSG00000104025	0	0	0	0	0	0	0	0	0	0	0	0	E330040D14Rik
ENSMUSG00000025916	0	0	1	0	0	0	0	2	0	0	0	0	Ppp1r42
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	Gm15818
ENSMUSG00000095780	0	0	0	0	0	0	0	0	0	0	0	0	Gm24674
ENSMUSG00000025917	2029	2270	2201	2148	2402	2317	2223	2033	2339	1935	2146	2091	Cops5
ENSMUSG00000056763	292	303	275	388	518	295	319	234	249	481	664	273	Cspp1
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	1700047N06Rik
ENSMUSG00000067851	3907	3201	3415	2764	2471	4118	3591	3025	3418	2546	3551	4015	Arfgef1
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0	Gm26348
ENSMUSG00000102556	0	0	0	0	0	0	0	0	0	0	0	0	Gm37569
ENSMUSG00000042501	0	4	9	0	0	4	0	3	13	0	0	4	Cpa6
ENSMUSG00000103810	0	0	0	0	0	0	0	0	0	0	0	0	Gm38005
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0	Gm15604
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	Gm25253
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	Gm15603
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	Gm37133
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	Gm5522
ENSMUSG00000100648	0	0	0	0	0	0	0	0	0	0	0	0	Gm28659
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	Gm22963
ENSMUSG00000048960	0	2	2	1	0	5	1	0	0	0	0	0	Prex2
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	Gm24173
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	Gm28686
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	Gm37410
ENSMUSG00000057715	0	0	0	0	0	0	0	0	0	0	0	1	A830018L16Rik
ENSMUSG00000103825	0	0	0	0	0	0	0	0	0	0	0	0	Gm38178
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	Gm29273
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	0	Gm38069
ENSMUSG00000101610	1	0	2	0	0	0	0	0	3	0	0	0	Gm7560
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	Gm22633
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	Mir6341
ENSMUSG00000097628	0	0	0	0	1	0	0	0	0	0	0	1	Gm2383
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	Gm6216
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	Gm17644
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	Gm29663
ENSMUSG00000016918	11	13	14	1	9	4	18	5	5	12	12	0	Sulf1
ENSMUSG00000025938	0	1	7	8	0	3	0	2	3	6	0	3	Slco5a1
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	Gm37162
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	Gm5250
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	Gm29283
ENSMUSG00000042414	0	0	0	0	0	0	0	0	0	0	0	1	Prdm14
ENSMUSG00000005886	1190	1195	1224	1600	1538	1528	1133	855	1104	1725	2174	1375	Ncoa2
ENSMUSG00000103506	0	2	0	0	0	0	0	0	1	0	0	0	Gm38376
ENSMUSG00000103495	0	0	0	0	0	0	0	0	0	0	0	0	Gm37409
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	Gm27881
ENSMUSG00000102639	0	0	0	0	0	0	0	0	0	0	0	0	Gm38223
ENSMUSG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	Gm37702
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	Gm23169
ENSMUSG00000103085	0	0	0	0	0	0	0	0	0	0	0	0	Gm38120
ENSMUSG00000102664	0	0	0	0	0	0	0	0	0	0	0	2	Gm38380
ENSMUSG00000101476	5	0	0	0	0	0	0	0	0	0	0	0	Gm29570
ENSMUSG00000101171	0	0	0	0	0	0	0	2	0	0	0	0	Gm7593
ENSMUSG00000025935	4950	5506	6414	5785	5357	5570	6427	4763	6931	4812	6062	5536	Tram1
ENSMUSG00000025937	815	759	780	880	823	997	777	609	728	935	1015	898	Lactb2
ENSMUSG00000102982	4	3	6	12	5	15	4	11	3	7	2	0	Gm38319
ENSMUSG00000067813	0	0	0	0	0	0	0	0	0	0	0	0	Xkr9
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	Gm26273
ENSMUSG00000097711	0	0	0	0	0	2	0	0	4	2	0	1	Gm5523
ENSMUSG00000102166	0	0	0	0	0	0	0	0	0	0	0	0	Gm36947
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	Gm25491
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	Gm37400
ENSMUSG00000025932	32	39	45	221	198	81	62	32	71	262	283	33	Eya1
ENSMUSG00000095853	0	0	0	0	2	0	0	0	0	0	0	0	Gm22616
ENSMUSG00000102588	0	0	0	0	0	0	0	0	0	0	0	0	Gm37444
ENSMUSG00000054493	0	0	0	0	0	0	0	0	0	0	0	0	Gm9947
ENSMUSG00000025930	0	0	0	0	0	0	0	0	0	0	0	0	Msc
ENSMUSG00000103492	0	0	0	0	0	0	0	0	0	0	0	0	Gm37412
ENSMUSG00000081201	0	0	0	0	0	0	0	0	0	0	0	0	Smt3h2-ps4
ENSMUSG00000082193	14	4	13	10	13	4	14	15	12	18	17	23	Rpl5-ps1
ENSMUSG00000032769	0	0	0	0	0	0	1	0	0	0	7	0	Trpa1
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	Gm26345
ENSMUSG00000073737	3	1	6	4	1	6	0	7	2	0	0	2	Gm10566
ENSMUSG00000092083	0	0	0	0	0	0	0	0	0	0	0	0	Kcnb2
ENSMUSG00000102937	0	0	0	0	0	0	0	0	0	0	0	0	Gm38116
ENSMUSG00000104149	0	0	0	0	0	0	0	0	0	0	0	0	Gm37138
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	Gm25227
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	Gm25168
ENSMUSG00000101652	0	0	0	0	0	0	0	0	0	0	0	0	Gm6060
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	Gm28669
ENSMUSG00000025925	214	244	257	585	473	252	304	235	243	477	578	188	Terf1
ENSMUSG00000104379	0	0	0	3	2	0	0	0	0	1	0	0	Gm37509
ENSMUSG00000032719	0	0	0	0	0	0	0	0	0	0	0	0	Sbspon
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	Gm23259
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	0	0	0	Gm7634
ENSMUSG00000067795	5	0	0	0	0	1	0	0	0	0	0	1	4930444P10Rik
ENSMUSG00000043716	11607	11467	12889	15422	16210	13505	14649	10455	12441	15810	17818	13988	Rpl7
ENSMUSG00000025921	192	165	148	275	233	118	154	119	75	263	261	155	Rdh10
ENSMUSG00000104165	0	0	0	0	0	0	0	0	0	0	0	0	Gm38249
ENSMUSG00000100868	0	0	0	0	0	0	0	0	0	0	0	0	Gm28095
ENSMUSG00000025920	277	274	318	433	435	284	331	309	330	310	253	280	Stau2
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	Gm7568
ENSMUSG00000025939	865	767	820	913	955	864	1007	686	752	924	1178	849	Ube2w
ENSMUSG00000102457	5	2	0	0	7	5	0	2	0	3	0	0	Gm38342
ENSMUSG00000079658	1550	1852	1999	1803	1817	2008	2189	1876	1933	1556	1810	1894	Eloc
ENSMUSG00000097744	0	0	0	0	0	0	0	0	0	0	0	0	D030040B21Rik
ENSMUSG00000100959	0	0	0	0	3	0	0	0	0	0	0	0	Gm7654
ENSMUSG00000025940	925	871	907	888	898	955	1068	674	835	856	914	950	Tmem70
ENSMUSG00000025779	317	289	358	195	255	340	280	306	303	263	288	293	Ly96
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	Gm29649
ENSMUSG00000091020	1	6	2	2	1	1	0	2	0	1	0	10	Gm5828
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	Gm28376
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	4921511E07Rik
ENSMUSG00000042686	14	0	2	5	3	0	0	5	0	2	0	2	Jph1
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	Gm28783
ENSMUSG00000025777	0	1	0	1	0	0	0	0	0	12	0	2	Gdap1
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	Gm28784
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	Gm28785
ENSMUSG00000100398	0	0	0	0	0	0	1	1	0	0	0	1	Gm5251
ENSMUSG00000101589	0	3	5	1	2	3	1	1	0	1	1	0	Rbm6-ps1
ENSMUSG00000102048	0	0	0	0	0	0	0	3	0	0	0	0	Gm6075
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	Gm25166
ENSMUSG00000067780	0	0	0	0	0	2	0	0	1	0	0	0	Pi15
ENSMUSG00000100053	0	0	0	0	0	0	0	0	0	0	0	0	Gm28154
ENSMUSG00000085125	0	0	0	0	0	0	0	0	0	0	0	0	Gm16070
ENSMUSG00000025776	0	0	0	0	0	0	0	0	0	0	0	0	Crispld1
ENSMUSG00000099895	0	0	0	0	0	6	0	0	0	0	0	0	Gm28153
ENSMUSG00000100554	2	0	0	0	0	0	0	0	0	0	0	0	Gm7690
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0	Gm18775
ENSMUSG00000099591	0	0	0	0	0	0	0	0	0	0	0	0	Gm17969
ENSMUSG00000109887	0	0	0	0	0	0	0	0	0	0	0	0	Gm28756
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	Gm28755
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	Gm45784
ENSMUSG00000025774	0	0	0	0	0	0	1	1	0	0	0	0	Crisp4
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	Defb44-ps
ENSMUSG00000073735	0	1	0	0	0	0	1	0	0	0	0	0	Defb18
ENSMUSG00000067773	0	0	2	0	0	0	0	0	3	0	0	0	Defb41
ENSMUSG00000101685	0	0	0	0	0	0	0	0	0	0	0	0	Gm17837
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	Gm5252
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	Gm24075
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	Gm28343
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	Gm28344
ENSMUSG00000089787	0	0	0	0	0	0	0	0	0	0	0	0	Gm15825
ENSMUSG00000042596	0	0	0	0	0	0	0	0	0	0	0	0	Tfap2d
ENSMUSG00000100720	2	2	1	1	4	0	0	2	1	1	2	1	Gm10075
ENSMUSG00000025927	4	3	0	0	2	0	0	2	4	0	0	0	Tfap2b
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	Gm28340
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	Gm28341
